recept,rating,url
Wild Rice with Carrots ,3.125,Link to recipe 'Wild Rice with Carrots ' not found
Cherry Cola Barbecue Sauce ,5.0,https://www.epicurious.com/recipes/food/views/cherry-cola-barbecue-sauce-242745
Golden Turkey Stock ,5.0,https://www.epicurious.com/recipes/food/views/golden-turkey-stock-350433
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,https://www.epicurious.com/recipes/food/views/chicken-corn-and-noodle-soup-with-saffron-2762
D.i.y. Drinks Bar ,4.375,https://www.epicurious.com/recipes/food/views/d-i-y-drinks-bar-234784
Yellow Squash and Bell Pepper Torte ,3.125,https://www.epicurious.com/recipes/food/views/yellow-squash-and-bell-pepper-torte-354988
Black Bean and Vegetable Wraps ,4.375,Link to recipe 'Black Bean and Vegetable Wraps ' not found
Fennel-Rubbed Pork Roast ,5.0,https://www.epicurious.com/recipes/food/views/fennel-rubbed-pork-roast-51210080
Blackberry-Raspberry Sauce ,4.375,https://www.epicurious.com/recipes/food/views/blackberry-raspberry-sauce-14210
Beef Stroganoff with Tomatoes ,3.75,https://www.epicurious.com/recipes/food/views/beef-stroganoff-with-tomatoes-107484
Mashed Potato and Cauliflower Gratin ,4.375,https://www.epicurious.com/recipes/food/views/mashed-potato-and-cauliflower-gratin-51138010
Butternut Squash-Parsnip Soup with Thyme ,4.375,https://www.epicurious.com/recipes/food/views/butternut-squash-parsnip-soup-with-thyme-4699
Honey-Cinnamon Ice Cream ,5.0,https://www.epicurious.com/recipes/food/views/honey-cinnamon-ice-cream-364329
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,https://www.epicurious.com/recipes/food/views/crispy-bruschetta-with-goat-cheese-tomatoes-and-mint-103220
Ginger-Wasabi Halibut Brochettes ,3.125,https://www.epicurious.com/recipes/food/views/ginger-wasabi-halibut-brochettes-5448
Banana Coffee Cake Diamond ,3.75,Link to recipe 'Banana Coffee Cake Diamond ' not found
Green Olive Relish ,3.75,https://www.epicurious.com/recipes/food/views/green-olive-relish-103919
Three-Chile Harissa ,0.0,https://www.epicurious.com/recipes/food/views/three-chile-harissa
Apple Treacle Tart ,4.375,https://www.epicurious.com/recipes/food/views/apple-treacle-tart-358596
The BA Patty Melt ,4.375,https://www.epicurious.com/recipes/food/views/the-ba-patty-melt-51252650
Butter-Rum Baked Apples ,3.75,https://www.epicurious.com/recipes/food/views/butter-rum-baked-apples-104649
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,https://www.epicurious.com/recipes/food/views/frisee-radicchio-and-asian-pear-salad-with-hazelnut-vinaigrette-13202
Avocado and Smoked Pork Carnitas ,1.25,https://www.epicurious.com/recipes/food/views/avocado-and-smoked-pork-carnitas-2000
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,https://www.epicurious.com/recipes/food/views/grilled-turkey-with-toasted-fennel-and-coriander-and-fresh-thyme-gravy-355793
Onion Oil ,0.0,Link to recipe 'Onion Oil ' not found
Herb-Roasted Turkey ,4.375,https://www.epicurious.com/recipes/food/views/herb-roasted-turkey-51122800
Crab Cakes with Red Chili Mayonnaise ,5.0,https://www.epicurious.com/recipes/food/views/crab-cakes-with-red-chili-mayonnaise-107053
Cherry-Apricot Cobbler ,3.125,https://www.epicurious.com/recipes/food/views/cherry-apricot-cobbler-241364
Romaine-Wrapped Halibut ,3.75,https://www.epicurious.com/recipes/food/views/romaine-wrapped-halibut-104552
Sour Cream Apple Pie ,4.375,Link to recipe 'Sour Cream Apple Pie ' not found
"Ice Cream Soda with Lime, Mint and Ginger ",5.0,https://www.epicurious.com/recipes/food/views/ice-cream-soda-with-lime-mint-and-ginger-200590
Crab and Wild Mushroom Cheesecake ,4.375,https://www.epicurious.com/recipes/food/views/crab-and-wild-mushroom-cheesecake-5816
Tossed Pizza Salad ,3.75,https://www.epicurious.com/recipes/food/views/tossed-pizza-salad-101936
Orange Cranberry Bundt Cake ,3.125,https://www.epicurious.com/recipes/food/views/orange-cranberry-bundt-cake-51207640
Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,Link to recipe 'Cider-Braised Pheasant with Pearl Onions and Apples ' not found
Polenta With Mushrooms ,0.0,https://www.epicurious.com/recipes/food/views/polenta-with-mushrooms
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,https://www.epicurious.com/recipes/food/views/potato-pancakes-with-chick-pea-flour-cilantro-and-cumin-379
"Avocado ""Pesto"" ",3.125,"Link to recipe 'Avocado ""Pesto"" ' not found"
Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,https://www.epicurious.com/recipes/food/views/salmon-spring-rolls-with-coriander-dipping-sauce-10046
My Favorite Roast Turkey ,5.0,Link to recipe 'My Favorite Roast Turkey ' not found
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,https://www.epicurious.com/recipes/food/views/baked-trout-with-shiitake-mushrooms-tomatoes-and-ginger-239824
Raisin-Bread Strata with Sausage and Dried Plums ,3.75,https://www.epicurious.com/recipes/food/views/raisin-bread-strata-with-sausage-and-dried-plums-109157
Crab-Boil Spices ,4.375,https://www.epicurious.com/recipes/food/views/crab-boil-spices-10087
Cold Noodle Salad with Ponzu Sauce ,4.375,https://www.epicurious.com/recipes/food/views/cold-noodle-salad-with-ponzu-sauce-233763
Old-Fashioned Indian Pudding ,4.375,https://www.epicurious.com/recipes/food/views/old-fashioned-indian-pudding-20012
Sephardic Charoset ,3.75,https://www.epicurious.com/recipes/food/views/sephardic-charoset-234300
Sanuki Sea Stock ,3.75,https://www.epicurious.com/recipes/food/views/sanuki-sea-stock-233762
To Cook Dried Udon Noodles ,4.375,https://www.epicurious.com/recipes/food/views/to-cook-dried-udon-noodles-233761
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,Link to recipe 'Mashed Sweet Potatoes with Brown Sugar and Pecans ' not found
Pickled Feta and Cerignola Olives with Strawberries ,0.0,https://www.epicurious.com/recipes/food/views/pickled-feta-and-cerignola-olives-with-strawberries-51186810
Breakfast Bowl With Quinoa and Berries ,5.0,https://www.epicurious.com/recipes/food/views/breakfast-bowl-with-quinoa-and-berries
Pot Roast with Orange and Dates ,4.375,https://www.epicurious.com/recipes/food/views/pot-roast-with-orange-and-dates-237903
Cheese Puffs Gougères ,5.0,https://www.epicurious.com/recipes/food/views/cheese-puffs-gougeres-388391
Our Favorite Key Lime Pie ,3.75,https://www.epicurious.com/recipes/food/views/our-favorite-key-lime-pie-56389684
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,https://www.epicurious.com/recipes/food/views/linguine-with-sausage-mushroom-and-cream-sauce-103129
Roasted Red Snapper with Olives ,3.75,https://www.epicurious.com/recipes/food/views/roasted-red-snapper-with-olives-13623
Lemon-Ginger Frozen Yogurt ,4.375,https://www.epicurious.com/recipes/food/views/lemon-ginger-frozen-yogurt-242184
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,https://www.epicurious.com/recipes/food/views/pinhead-oat-crusted-catfish-roasted-cauliflower-and-mustard-greens-and-lemon-cream-51123010
Farfalle with Spinach and Garbanzo Beans ,3.125,https://www.epicurious.com/recipes/food/views/farfalle-with-spinach-and-garbanzo-beans-126
Quick Sesame Chicken With Broccoli ,4.375,Link to recipe 'Quick Sesame Chicken With Broccoli ' not found
Fish Mixed Grill ,4.375,Link to recipe 'Fish Mixed Grill ' not found
Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,Link to recipe 'Braised Short Ribs with Garbanzo Beans and Raisins ' not found
Green Beans with Bacon and Red Bell Pepper ,4.375,https://www.epicurious.com/recipes/food/views/green-beans-with-bacon-and-red-bell-pepper-104723
Ghostly Chocolate-Nut Bark ,5.0,https://www.epicurious.com/recipes/food/views/ghostly-chocolate-nut-bark-51254500
Salted Water for Boiling ,3.75,https://www.epicurious.com/recipes/food/views/salted-water-for-boiling-105591
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,https://www.epicurious.com/recipes/food/views/figs-with-honey-orange-mascarpone-and-pistachio-brittle-361232
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-radicchio-pear-and-blue-cheese-salad-240428
Spicy Tahini Sauce ,5.0,https://www.epicurious.com/recipes/food/views/spicy-tahini-sauce-51177820
Charred Broccoli Salad with Eggplant Purée ,4.375,https://www.epicurious.com/recipes/food/views/charred-broccoli-salad-with-eggplant-puree
"Corn Salad With Hazelnuts, Pecorino, and Mint ",5.0,"Link to recipe 'Corn Salad With Hazelnuts, Pecorino, and Mint ' not found"
Lamb Steaks ,4.375,Link to recipe 'Lamb Steaks ' not found
Chicken Stock ,0.0,https://www.epicurious.com/recipes/food/views/chicken-stock-51140660
Quick Tartar Sauce ,0.0,https://www.epicurious.com/recipes/food/views/quick-tartar-sauce-350405
Gingered Shrimp with Asian Noodles ,3.75,https://www.epicurious.com/recipes/food/views/gingered-shrimp-with-asian-noodles-2513
Florida Ambrosia Salad ,3.75,https://www.epicurious.com/recipes/food/views/florida-ambrosia-salad-51126830
Cucumber-Dill Soup with Scallions ,3.75,https://www.epicurious.com/recipes/food/views/cucumber-dill-soup-with-scallions-352429
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,"Link to recipe 'Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ' not found"
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,https://www.epicurious.com/recipes/food/views/oven-baked-pizza-with-caramelized-onions-gorgonzola-and-walnuts-358016
Tequila Lime Tart ,3.75,https://www.epicurious.com/recipes/food/views/tequila-lime-tart-102000
Tacchino Ripieno ,3.125,Link to recipe 'Tacchino Ripieno ' not found
Horseradish-Pumpkin Seed Pesto ,1.25,https://www.epicurious.com/recipes/food/views/horseradish-pumpkin-seed-pesto
Spiced Christmas Coffee with Brandied Whipped Cream ,0.0,https://www.epicurious.com/recipes/food/views/spiced-christmas-coffee-with-brandied-whipped-cream-201208
Summer Squash Sauté ,3.75,https://www.epicurious.com/recipes/food/views/summer-squash-saute-51169540
Cornmeal Waffles ,1.875,https://www.epicurious.com/recipes/food/views/cornmeal-waffles-233862
Grilled Skirt Steak Tacos with Corn Relish ,4.375,https://www.epicurious.com/recipes/food/views/grilled-skirt-steak-tacos-with-corn-relish-230637
Gingered Cantaloupe Shake ,0.0,https://www.epicurious.com/recipes/food/views/gingered-cantaloupe-shake-200870
Peanut Butter Berry–Wich ,3.75,https://www.epicurious.com/recipes/food/views/peanut-butter-berry-wich-243125
Grilled Turkey Burgers ,4.375,https://www.epicurious.com/recipes/food/views/grilled-turkey-burgers-10773
Toasted Almond Cream Pie with Boysenberry Topping ,3.75,https://www.epicurious.com/recipes/food/views/toasted-almond-cream-pie-with-boysenberry-topping-4418
Sweet Potato Fries with Garlic and Herbs ,3.75,Link to recipe 'Sweet Potato Fries with Garlic and Herbs ' not found
Habanero-Orange Salsa ,5.0,https://www.epicurious.com/recipes/food/views/habanero-orange-salsa-359316
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,https://www.epicurious.com/recipes/food/views/butterflied-turkey-with-fennel-sausage-and-ricotta-stuffing-361749
Herbed Fish Rolls in White Wine with Grapes ,4.375,https://www.epicurious.com/recipes/food/views/herbed-fish-rolls-in-white-wine-with-grapes-10411
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,https://www.epicurious.com/recipes/food/views/tia-rosa-and-ruth-eichners-sweet-and-sour-carrots-367550
Peas with Parsley and Garlic Butter ,3.125,https://www.epicurious.com/recipes/food/views/peas-with-parsley-and-garlic-butter-5331
Light Lemon Yogurt Sauce ,3.125,https://www.epicurious.com/recipes/food/views/light-lemon-yogurt-sauce-107547
Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,https://www.epicurious.com/recipes/food/views/triple-whammy-saffroned-tomato-fennel-soup-232421
Veal Scallops with Creamy Mushroom Sauce ,4.375,Link to recipe 'Veal Scallops with Creamy Mushroom Sauce ' not found
"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,https://www.epicurious.com/recipes/food/views/linguine-with-red-peppers-green-onions-and-pine-nuts-102653
Fresh Tomato Salsa ,4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-salsa-14002
Stuffed Eggs with Goat Cheese and Dill ,3.125,https://www.epicurious.com/recipes/food/views/stuffed-eggs-with-goat-cheese-and-dill-232138
Stovetop Butterscotch Apples and Cranberries ,0.0,https://www.epicurious.com/recipes/food/views/stovetop-butterscotch-apples-and-cranberries
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,https://www.epicurious.com/recipes/food/views/chicken-and-artichoke-fricassee-with-morel-mushrooms-237905
Grilled Swordfish and Green Olive Relish ,3.75,https://www.epicurious.com/recipes/food/views/grilled-swordfish-and-green-olive-relish-12411
Gingersnap Lemon Ice Cream Sandwiches ,3.75,https://www.epicurious.com/recipes/food/views/gingersnap-lemon-ice-cream-sandwiches-354449
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,https://www.epicurious.com/recipes/food/views/mushrooms-in-escabeche-with-red-bell-peppers-and-chiles-de-arbol-233389
Spiced Banana Ice Cream ,4.375,https://www.epicurious.com/recipes/food/views/spiced-banana-ice-cream-232821
Roasted Red Peppers ,3.75,https://www.epicurious.com/recipes/food/views/roasted-red-peppers-241738
Red-Braised Pork with Fresh Pineapple ,3.125,https://www.epicurious.com/recipes/food/views/red-braised-pork-with-fresh-pineapple-103951
Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,https://www.epicurious.com/recipes/food/views/roast-pork-with-fruit-stuffing-and-mustard-sauce-107121
Spiced Fillet of Beef with Mizuna Salad ,4.375,https://www.epicurious.com/recipes/food/views/spiced-fillet-of-beef-with-mizuna-salad-107005
Black Bean and Red Pepper Salad ,3.75,https://www.epicurious.com/recipes/food/views/black-bean-and-red-pepper-salad-5493
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,https://www.epicurious.com/recipes/food/views/miniature-almond-cakes-with-sugared-cherries-and-kirsch-cream-105129
Ginger Crunch Cake with Strawberry Sauce ,4.375,https://www.epicurious.com/recipes/food/views/ginger-crunch-cake-with-strawberry-sauce-10198
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,https://www.epicurious.com/recipes/food/views/chocolate-semifreddo-with-chile-chocolate-sauce-51104810
Winter Squash and Chicken Stew with Indian Spices ,3.75,https://www.epicurious.com/recipes/food/views/winter-squash-and-chicken-stew-with-indian-spices-876
Lime Custard Tart ,3.75,https://www.epicurious.com/recipes/food/views/lime-custard-tart-107435
Kamikaze ,0.0,https://www.epicurious.com/recipes/food/views/kamikaze-200286
Sticky Rice ,2.5,https://www.epicurious.com/recipes/food/views/sticky-rice-238543
Seasoned Nori Wrappers ,5.0,https://www.epicurious.com/recipes/food/views/seasoned-nori-wrappers-238541
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,https://www.epicurious.com/recipes/food/views/cherry-almond-ice-cream-cake-with-milk-chocolate-sauce-101956
Roasted Red Pepper Almond Dip ,0.0,https://www.epicurious.com/recipes/food/views/roasted-red-pepper-almond-dip-56389881
Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,Link to recipe 'Cream Cheese – Yukon Gold Whipped Potatoes ' not found
Lemon Ice Cream with Black-Currant Sauce ,4.375,https://www.epicurious.com/recipes/food/views/lemon-ice-cream-with-black-currant-sauce-104906
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,https://www.epicurious.com/recipes/food/views/sweet-potato-gaufrettes-with-duck-confit-and-cranberry-black-pepper-chutney-107405
Galician Pie ,3.125,https://www.epicurious.com/recipes/food/views/galician-pie-240911
Angry Lobster with Lemon Rice and Crispy Basil ,4.375,https://www.epicurious.com/recipes/food/views/angry-lobster-with-lemon-rice-and-crispy-basil-355916
Strawberry Banana Smoothie ,3.75,Link to recipe 'Strawberry Banana Smoothie ' not found
Chocolate Pecan Layer Cake ,3.75,https://www.epicurious.com/recipes/food/views/chocolate-pecan-layer-cake-284
"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,https://www.epicurious.com/recipes/food/views/steamed-mussels-with-sherry-tomatoes-and-garlic-4216
Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,https://www.epicurious.com/recipes/food/views/chilled-eggplant-soup-with-red-bell-pepper-and-olives-103758
Champagne Vinaigrette ,5.0,https://www.epicurious.com/recipes/food/views/champagne-vinaigrette-353469
Onion Soup with Apple Cider ,3.75,https://www.epicurious.com/recipes/food/views/onion-soup-with-apple-cider-230915
Curry-Lime Yogurt ,4.375,https://www.epicurious.com/recipes/food/views/curry-lime-yogurt-233370
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,https://www.epicurious.com/recipes/food/views/ramp-and-buttermilk-biscuits-with-cracked-coriander-352036
